freq,na_item,ppp_cat,geo\TIME_PERIOD,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,EXP_EUR,A01,DK,94671.0,98350.0,100704.0,105121.0,108875.0,112521.0,116635.0,121833.0,125154.0,132030.0,138367.0,145180.0,150859.0,157060.0,157491.0,163336.0,165917.0,170223.0,173120.0,175036.0,178504.0,183873.0,189801.0,196242.0,200276.0,200571.0,218218.0,226476.0,233889.0,240953.0
A,EXP_EUR,A01,EA11,3.764765e6,3.94341e6,4.006421e6,4.151898e6,4.359966e6,4.594416e6,4.797252e6,4.958981e6,5.139667e6,5.322956e6,5.53955e6,5.785229e6,6.018546e6,6.20583e6,6.180063e6,6.33971e6,6.485046e6,6.537011e6,6.590848e6,6.704353e6,6.867292e6,7.039716e6,7.259898e6,7.477413e6,7.682129e6,7.29682e6,7.821352e6,8.628742e6,9.170423e6,9.532241e6
A,EXP_EUR,A01,EA12,3.845685e6,4.0311e6,4.101095e6,4.248833e6,4.464614e6,4.698305e6,4.908577e6,5.078747e6,5.2691e6,5.461299e6,5.687729e6,5.941083e6,6.187577e6,6.387731e6,6.361601e6,6.513763e6,6.648854e6,6.686546e6,6.73165e6,6.840818e6,7.002672e6,7.174714e6,7.398302e6,7.618962e6,7.828135e6,7.434241e6,7.96706e6,8.794201e6,9.346837e6,9.717302e6
A,EXP_EUR,A01,EA13,3.857155e6,4.042812e6,4.11353e6,4.262146e6,4.478991e6,4.712894e6,4.923901e6,5.09499e6,5.28623e6,5.479124e6,5.706313e6,5.960445e6,6.20885e6,6.410906e6,6.385418e6,6.538328e6,6.674054e6,6.711515e6,6.755956e6,6.865291e6,7.027593e6,7.200598e6,7.425249e6,7.647418e6,7.858544e6,7.463566e6,8.000486e6,8.831972e6,9.387589e6,9.760421e6
A,EXP_EUR,A01,EA15,3.864248e6,4.050434e6,4.121746e6,4.271041e6,4.488504e6,4.723506e6,4.935151e6,5.106632e6,5.298458e6,5.492248e6,5.720389e6,5.975593e6,6.225475e6,6.4294e6,6.403268e6,6.557404e6,6.693752e6,6.731363e6,6.775157e6,6.88443e6,7.047117e6,7.220762e6,7.446782e6,7.670657e6,7.883458e6,7.48747e6,8.026612e6,8.861961e6,9.421246e6,9.796562e6
A,EXP_EUR,A01,EA16,3.872914e6,4.061121e6,4.133909e6,4.284074e6,4.500742e6,4.73744e6,4.950325e6,5.123375e6,5.316857e6,5.513763e6,5.74443e6,6.003516e6,6.259786e6,6.470955e6,6.446692e6,6.601913e6,6.738899e6,6.778332e6,6.822348e6,6.932675e6,7.096966e6,7.272119e6,7.501579e6,7.728763e6,7.945072e6,7.550574e6,8.094126e6,8.940856e6,9.505739e6,9.886703e6
A,EXP_EUR,A01,EA17,3.875009e6,4.063796e6,4.137059e6,4.287558e6,4.504425e6,4.74145e6,4.954855e6,5.128482e6,5.322527e6,5.52012e6,5.75165e6,6.012054e6,6.269807e6,6.481505e6,6.45585e6,6.61122e6,6.749012e6,6.789362e6,6.834215e6,6.945143e6,7.110103e6,7.286046e6,7.516484e6,7.745025e6,7.962559e6,7.567986e6,8.113527e6,8.963938e6,9.530705e6,9.912633e6
A,EXP_EUR,A01,EA18,3.878083e6,4.067356e6,4.141342e6,4.292144e6,4.509566e6,4.747522e6,4.961402e6,5.135502e6,5.329634e6,5.528187e6,5.76084e6,6.023752e6,6.284144e6,6.496725e6,6.468411e6,6.623722e6,6.762189e6,6.803721e6,6.849495e6,6.960684e6,7.126035e6,7.302711e6,7.534123e6,7.763861e6,7.982225e6,7.586959e6,8.135001e6,8.98902e6,9.557934e6,9.94113e6
A,EXP_EUR,A01,EA19,3.881923e6,4.072334e6,4.147898e6,4.299611e6,4.517713e6,4.756973e6,4.97176e6,5.146868e6,5.342022e6,5.541841e6,5.776456e6,6.041605e6,6.305226e6,6.521242e6,6.490026e6,6.644618e6,6.784723e6,6.827462e6,6.874189e6,6.986327e6,7.152623e6,7.330572e6,7.563884e6,7.795588e6,8.015818e6,7.620622e6,8.172948e6,9.034404e6,9.607639e6,9.993823e6
A,EXP_EUR,A01,EA20,3.895828e6,4.086824e6,4.164313e6,4.316709e6,4.53406e6,4.774564e6,4.991235e6,5.168757e6,5.364938e6,5.566625e6,5.803482e6,6.07035e6,6.336542e6,6.555637e6,6.522313e6,6.677079e6,6.817481e6,6.859939e6,6.906563e6,7.017774e6,7.184176e6,7.363065e6,7.597973e6,7.831543e6,8.05364e6,7.656965e6,8.213769e6,9.081728e6,9.660958e6,1.0052986e7
A,EXP_EUR,A01,EE,2095.0,2676.0,3150.0,3484.0,3683.0,4010.0,4531.0,5107.0,5670.0,6357.0,7221.0,8538.0,10021.0,10550.0,9158.0,9307.0,10113.0,11030.0,11866.0,12468.0,13138.0,13927.0,14906.0,16261.0,17487.0,17412.0,19401.0,23082.0,24966.0,25930.0
A,EXP_EUR,A01,EL,80920.0,87691.0,94674.0,96935.0,104648.0,103890.0,111325.0,119766.0,129434.0,138343.0,148180.0,155854.0,169031.0,181901.0,181537.0,174054.0,163808.0,149535.0,140801.0,136465.0,135380.0,134998.0,138404.0,141549.0,146006.0,137420.0,145707.0,165460.0,176414.0,185061.0
A,EXP_EUR,A01,ES,332239.0,355294.0,362725.0,382043.0,411351.0,446963.0,480049.0,510655.0,541214.0,585914.0,632867.0,681557.0,730804.0,759623.0,739898.0,753566.0,750424.0,733579.0,718999.0,730372.0,753950.0,775073.0,808965.0,836030.0,858434.0,781200.0,850832.0,939647.0,1.006662e6,1.074824e6
A,EXP_EUR,A01,EU15,4.831035e6,5.108665e6,5.387025e6,5.624564e6,5.94531e6,6.364097e6,6.603226e6,6.835936e6,6.979947e6,7.288744e6,7.592556e6,7.937154e6,8.273575e6,8.29606e6,8.085736e6,8.373638e6,8.560941e6,8.774311e6,8.82606e6,9.088914e6,9.504268e6,9.542947e6,9.716368e6,9.99023e6,1.027748e7,9.703443e6,NaN,NaN,NaN,NaN
A,EXP_EUR,A01,EU25,4.991373e6,5.292897e6,5.592392e6,5.847346e6,6.18109e6,6.63462e6,6.91006e6,7.166333e6,7.303724e6,7.635784e6,7.985491e6,8.366515e6,8.7549e6,8.854525e6,8.590783e6,8.925253e6,9.133093e6,9.355954e6,9.407275e6,9.679637e6,1.0117724e7,1.0167474e7,1.0398608e7,1.0719386e7,1.1049951e7,1.0458218e7,NaN,NaN,NaN,NaN
A,EXP_EUR,A01,EU27_2007,5.022419e6,5.323927e6,5.624734e6,5.887314e6,6.217912e6,6.676439e6,6.956852e6,7.216891e6,7.356944e6,7.698458e6,8.065954e6,8.460955e6,8.874068e6,8.986811e6,8.70643e6,9.045939e6,9.260726e6,9.485998e6,9.534457e6,9.812141e6,1.0258664e7,1.0316619e7,1.0564699e7,1.0904168e7,1.1249696e7,1.0654115e7,NaN,NaN,NaN,NaN
A,EXP_EUR,A01,EU27_2020,4.280254e6,4.512501e6,4.612764e6,4.79273e6,5.032239e6,5.328078e6,5.576063e6,5.79178e6,5.991266e6,6.230772e6,6.533754e6,6.855142e6,7.198544e6,7.496892e6,7.38372e6,7.628293e6,7.816428e6,7.885897e6,7.940052e6,8.061757e6,8.265751e6,8.472792e6,8.785451e6,9.073663e6,9.346014e6,8.930384e6,9.616828e6,1.0640955e7,1.1342488e7,1.187195e7
A,EXP_EUR,A01,EU28,5.036325e6,5.338416e6,5.641149e6,5.904413e6,6.234258e6,6.694029e6,6.976327e6,7.23878e6,7.379859e6,7.723242e6,8.092981e6,8.4897e6,8.905384e6,9.021205e6,8.738717e6,9.0784e6,9.293483e6,9.518474e6,9.566831e6,9.843588e6,1.0290217e7,1.0349112e7,1.0598788e7,1.0940123e7,1.1287518e7,1.0690457e7,NaN,NaN,NaN,NaN
A,EXP_EUR,A01,FI,66461.0,68188.0,70925.0,74402.0,78213.0,82411.0,86552.0,90671.0,95486.0,99742.0,104224.0,109658.0,115639.0,122617.0,122691.0,126919.0,134650.0,139656.0,142479.0,144801.0,148248.0,151002.0,152911.0,157260.0,160666.0,158329.0,167408.0,178373.0,190900.0,195119.0
A,EXP_EUR,A01,FR,836517.0,870404.0,869467.0,905980.0,941357.0,995001.0,1.038656e6,1.078974e6,1.120238e6,1.16603e6,1.216638e6,1.272834e6,1.331283e6,1.376083e6,1.37229e6,1.415198e6,1.450278e6,1.46816e6,1.488776e6,1.509888e6,1.536678e6,1.56543e6,1.603154e6,1.644263e6,1.682473e6,1.619839e6,1.734482e6,1.857615e6,1.985369e6,2.051824e6
A,EXP_EUR,A01,HR,13905.0,14489.0,16415.0,17099.0,16347.0,17590.0,19475.0,21889.0,22916.0,24784.0,27026.0,28745.0,31316.0,34395.0,32287.0,32461.0,32758.0,32476.0,32374.0,31447.0,31553.0,32493.0,34088.0,35955.0,37822.0,36343.0,40822.0,47323.0,53319.0,59163.0
A,EXP_EUR,A01,HU,23381.0,23682.0,26104.0,27315.0,30064.0,33452.0,38841.0,47362.0,51666.0,55966.0,60659.0,59979.0,66545.0,69410.0,60765.0,62854.0,63965.0,63405.0,62705.0,63003.0,65877.0,69319.0,76110.0,79860.0,85622.0,81893.0,89545.0,99312.0,115106.0,122958.0
A,EXP_EUR,A01,IE,33322.0,37603.0,44028.0,47029.0,53024.0,61118.0,67802.0,74796.0,80288.0,85345.0,93100.0,101328.0,111321.0,114117.0,102914.0,100590.0,100573.0,100594.0,101421.0,104981.0,108871.0,114100.0,119509.0,127410.0,134394.0,126884.0,141062.0,164651.0,185498.0,196965.0
A,EXP_EUR,A01,IS,3748.0,4060.0,4606.0,5319.0,6098.0,7143.0,6347.0,6916.0,7377.0,8046.0,10032.0,9999.0,11182.0,7401.0,6322.0,6916.0,7301.0,7826.0,8150.0,9057.0,10169.0,12054.0,14347.0,14652.0,14581.0,13284.0,15127.0,18290.0,19076.0,20295.0
A,EXP_EUR,A01,IT,611794.0,702342.0,753808.0,785363.0,823296.0,874299.0,910222.0,939320.0,975600.0,1.011718e6,1.051652e6,1.095073e6,1.130592e6,1.156353e6,1.142191e6,1.168991e6,1.195142e6,1.1819e6,1.168877e6,1.175411e6,1.195039e6,1.210376e6,1.240136e6,1.261988e6,1.27252e6,1.167194e6,1.250833e6,1.38793e6,1.456437e6,1.486091e6
A,EXP_EUR,A01,JP,2.582483e6,2.356194e6,2.416698e6,2.253453e6,2.739669e6,3.382743e6,3.12753e6,2.879027e6,2.586354e6,2.540571e6,2.518482e6,2.378754e6,2.167529e6,2.288571e6,2.615305e6,2.964459e6,3.095043e6,3.404908e6,2.753105e6,2.577804e6,2.712826e6,3.020073e6,2.904287e6,2.851646e6,3.055127e6,2.960101e6,2.832236e6,2.787411e6,2.616292e6,NaN
A,EXP_EUR,A01,LT,3840.0,4978.0,6556.0,7467.0,8147.0,9451.0,10358.0,11366.0,12388.0,13654.0,15616.0,17853.0,21082.0,24517.0,21615.0,20895.0,22534.0,23741.0,24694.0,25643.0,26588.0,27861.0,29761.0,31727.0,33594.0,33663.0,37947.0,45385.0,49706.0,52693.0
A,EXP_EUR,A01,LU,8428.0,8645.0,8795.0,9350.0,10257.0,11071.0,11814.0,12652.0,13348.0,13954.0,14502.0,15402.0,16157.0,17061.0,17571.0,18563.0,19482.0,20494.0,21250.0,22056.0,22849.0,23669.0,24999.0,26370.0,27578.0,26855.0,29867.0,33326.0,35622.0,37801.0
A,EXP_EUR,A01,LV,3073.0,3560.0,4282.0,4586.0,5141.0,6072.0,6547.0,7021.0,7107.0,8067.0,9189.0,11698.0,14337.0,15220.0,12561.0,12502.0,13177.0,14359.0,15280.0,15541.0,15932.0,16665.0,17639.0,18837.0,19666.0,18973.0,21473.0,25082.0,27229.0,28498.0
A,EXP_EUR,A01,ME,NaN,NaN,NaN,NaN,NaN,823.0,1078.0,1230.0,1245.0,1366.0,1415.0,2235.0,2609.0,3083.0,2751.0,2862.0,2966.0,2940.0,3033.0,3092.0,3215.0,3405.0,3582.0,3835.0,3944.0,3866.0,4122.0,4997.0,5774.0,6419.0
A,EXP_EUR,A01,MK,NaN,NaN,2724.0,2621.0,2739.0,3403.0,3425.0,3678.0,3856.0,4069.0,4404.0,4734.0,5177.0,5892.0,5758.0,5957.0,6187.0,6234.0,6536.0,6681.0,6992.0,7211.0,7459.0,7901.0,8278.0,8203.0,8937.0,10140.0,10946.0,11618.0
A,EXP_EUR,A01,MT,2002.0,2200.0,2415.0,2564.0,2785.0,3202.0,3312.0,3302.0,3380.0,3553.0,3741.0,3976.0,4121.0,4407.0,4449.0,4690.0,4981.0,5194.0,5448.0,5695.0,6016.0,6293.0,6798.0,7546.0,8179.0,7782.0,8744.0,9920.0,11596.0,12788.0
A,EXP_EUR,A01,NL,215023.0,221078.0,227568.0,243268.0,263233.0,281931.0,299743.0,318089.0,328601.0,336316.0,346205.0,365316.0,382101.0,396233.0,395184.0,405410.0,415746.0,418028.0,421407.0,427641.0,435278.0,442752.0,461117.0,482825.0,503086.0,491092.0,535605.0,602487.0,650106.0,683350.0
A,EXP_EUR,A01,NO,70894.0,77158.0,83624.0,84379.0,91107.0,100150.0,107073.0,120952.0,121034.0,123143.0,136131.0,144760.0,154994.0,160420.0,158061.0,182554.0,195124.0,213242.0,214641.0,209930.0,205895.0,206863.0,214885.0,217304.0,219744.0,196328.0,223898.0,252430.0,236395.0,244051.0
A,EXP_EUR,A01,PL,73165.0,87376.0,98562.0,108331.0,115327.0,137837.0,159533.0,161655.0,144795.0,152765.0,179300.0,197856.0,219732.0,263237.0,227364.0,261981.0,271707.0,277919.0,278295.0,287545.0,298258.0,294598.0,325098.0,345852.0,363864.0,356063.0,390160.0,451162.0,512027.0,583667.0
A,EXP_EUR,A01,PT,67838.0,72631.0,76680.0,81337.0,88504.0,95637.0,100737.0,105913.0,109700.0,115202.0,121566.0,126839.0,133122.0,138504.0,134570.0,138919.0,134628.0,128605.0,128731.0,131268.0,134594.0,139140.0,143903.0,150136.0,157178.0,149368.0,160586.0,180364.0,191363.0,203234.0
A,EXP_EUR,A01,RO,21532.0,23046.0,25093.0,31199.0,27233.0,30980.0,34379.0,36972.0,38559.0,46289.0,61909.0,73776.0,94493.0,104679.0,89044.0,92985.0,98346.0,98993.0,97413.0,101792.0,108842.0,115852.0,130485.0,146677.0,158349.0,153959.0,168418.0,199668.0,224479.0,252630.0
A,EXP_EUR,A01,RS,NaN,NaN,NaN,NaN,NaN,6713.0,13199.0,16170.0,17032.0,18648.0,19427.0,22707.0,27618.0,31173.0,28240.0,27802.0,31102.0,29540.0,30871.0,30300.0,29596.0,29888.0,31847.0,34312.0,36315.0,36762.0,41304.0,48000.0,54102.0,59708.0
A,EXP_EUR,A01,SE,134608.0,153299.0,156842.0,158927.0,169802.0,187320.0,177750.0,188356.0,197098.0,202944.0,207233.0,216334.0,228299.0,226955.0,211647.0,246431.0,269115.0,284964.0,294510.0,291229.0,298627.0,308040.0,314928.0,308566.0,307565.0,308558.0,342000.0,352866.0,346059.0,359955.0
A,EXP_EUR,A01,SI,11470.0,11711.0,12435.0,13314.0,14376.0,14589.0,15324.0,16243.0,17130.0,17825.0,18583.0,19362.0,21273.0,23175.0,23817.0,24564.0,25200.0,24969.0,24306.0,24473.0,24922.0,25884.0,26947.0,28456.0,30410.0,29325.0,33426.0,37771.0,40752.0,43119.0
A,EXP_EUR,A01,SK,8666.0,10687.0,12164.0,13033.0,12238.0,13935.0,15173.0,16743.0,18399.0,21514.0,24041.0,27923.0,34311.0,41555.0,43424.0,44509.0,45147.0,46970.0,47191.0,48245.0,49848.0,51357.0,54797.0,58106.0,61614.0,63104.0,67514.0,78895.0,84493.0,90141.0
A,EXP_EUR,A01,TR,95836.0,101898.0,121141.0,166963.0,168852.0,210954.0,155100.0,171943.0,194431.0,226296.0,280733.0,298560.0,343594.0,358799.0,338708.0,426851.0,435754.0,489543.0,509539.0,493059.0,536229.0,543426.0,516363.0,429184.0,451017.0,414624.0,440230.0,555255.0,694310.0,837819.0
A,EXP_EUR,A01,UK,756071.0,825915.0,1.028385e6,1.111683e6,1.202019e6,1.365951e6,1.400264e6,1.447e6,1.388594e6,1.49247e6,1.559226e6,1.634558e6,1.70684e6,1.524313e6,1.354997e6,1.450107e6,1.477056e6,1.632577e6,1.62678e6,1.78183e6,2.024465e6,1.87632e6,1.813337e6,1.86646e6,1.941504e6,1.760073e6,1.987193e6,2.265353e6,2.382857e6,2.548793e6
A,EXP_EUR,A01,US,4.145989e6,4.507306e6,5.3249e6,5.717618e6,6.430539e6,7.995075e6,8.636998e6,8.506511e6,7.482633e6,7.226559e6,7.693224e6,8.064176e6,7.769356e6,7.482078e6,7.792535e6,8.489812e6,8.402335e6,9.382356e6,9.367309e6,9.752466e6,1.2085326e7,1.253347e7,1.2801578e7,1.2840599e7,1.4051728e7,1.365363e7,1.48596e7,1.8293644e7,1.8887281e7,NaN
A,EXP_EUR,A0101,AL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1945.0,2098.0,2356.0,2656.0,2646.0,2651.0,2785.0,2906.0,2947.0,3093.0,3248.0,3385.0,3547.0,3875.0,4200.0,4366.0,3452.0,4081.0,4901.0,5604.0
A,EXP_EUR,A0101,AT,11507.0,11480.0,11359.0,11457.0,11498.0,11819.0,12321.0,12517.0,12772.0,13261.0,13662.0,13964.0,14588.0,15288.0,15310.0,15562.0,16098.0,16761.0,17314.0,17455.0,17946.0,18156.0,18748.0,19232.0,19638.0,21051.0,21826.0,23366.0,25367.0,26211.0
A,EXP_EUR,A0101,BA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2771.0,3006.0,3338.0,3847.0,3658.0,3541.0,3636.0,3747.0,3778.0,3737.0,3747.0,3715.0,3777.0,3896.0,4110.0,4152.0,4435.0,5366.0,6096.0,6318.0
A,EXP_EUR,A0101,BE,16928.0,16539.0,16243.0,16381.0,16579.0,16747.0,17644.0,18446.0,19224.0,19629.0,19922.0,19801.0,20442.0,21933.0,22684.0,23331.0,23287.0,24682.0,25794.0,26350.0,27294.0,28355.0,28348.0,29158.0,29927.0,31431.0,29605.0,30579.0,32392.0,33527.0
A,EXP_EUR,A0101,BG,NaN,NaN,NaN,NaN,2470.0,2912.0,3179.0,3128.0,3180.0,3486.0,3505.0,3235.0,4355.0,4926.0,4370.0,4743.0,5236.0,5378.0,5217.0,5518.0,5806.0,6096.0,6419.0,6788.0,7065.0,7519.0,8330.0,10583.0,11374.0,12443.0
A,EXP_EUR,A0101,CH,14528.0,14306.0,13865.0,14261.0,14794.0,15560.0,16794.0,17513.0,17280.0,17076.0,17369.0,17530.0,17118.0,18774.0,19991.0,21641.0,24109.0,24288.0,24572.0,25677.0,29408.0,29386.0,27652.0,27208.0,28777.0,31908.0,32401.0,33244.0,34916.0,36627.0
A,EXP_EUR,A0101,CPC1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1020.0,1111.0,10481.0,12348.0,10312.0,15805.0,15134.0,14931.0,16414.0,16026.0,16709.0,16309.0,16464.0,16684.0,17366.0,18213.0,19037.0,19708.0,19587.0,23539.0,27002.0,29370.0
A,EXP_EUR,A0101,CY,NaN,NaN,NaN,NaN,1008.0,1153.0,1219.0,1227.0,1211.0,1306.0,1379.0,1434.0,1505.0,1670.0,1512.0,1627.0,1792.0,1889.0,1939.0,1942.0,1948.0,1725.0,1719.0,1788.0,1862.0,1933.0,1927.0,2215.0,2447.0,2587.0
A,EXP_EUR,A0101,CZ,NaN,NaN,NaN,NaN,5733.0,6129.0,6712.0,7538.0,7308.0,7559.0,8136.0,8871.0,9639.0,11507.0,10615.0,11500.0,12515.0,12959.0,13001.0,12950.0,13457.0,14158.0,15248.0,16130.0,16984.0,17386.0,17335.0,20223.0,21093.0,21208.0
A,EXP_EUR,A0101,DE,126345.0,124379.0,120448.0,121333.0,123206.0,125222.0,129833.0,129441.0,127508.0,132840.0,136450.0,138013.0,141627.0,145190.0,144036.0,141703.0,142422.0,146098.0,150076.0,157299.0,164428.0,171273.0,175844.0,183194.0,190228.0,198178.0,204146.0,220202.0,231733.0,238394.0
A,EXP_EUR,A0101,DK,9121.0,9271.0,9466.0,9629.0,9559.0,9833.0,10209.0,10425.0,10432.0,10743.0,10941.0,11332.0,11780.0,12604.0,12327.0,12721.0,13038.0,13657.0,13943.0,14032.0,14311.0,14890.0,15633.0,16106.0,16348.0,17337.0,18769.0,20815.0,21420.0,21879.0
A,EXP_EUR,A0101,EA11,430237.0,444209.0,444406.0,452274.0,462619.0,480251.0,502496.0,516631.0,528787.0,543258.0,554950.0,571262.0,589929.0,611515.0,606212.0,612209.0,624674.0,637331.0,649146.0,657651.0,676904.0,691823.0,707330.0,726361.0,744685.0,782853.0,767982.0,820050.0,880590.0,910580.0
A,EXP_EUR,A0101,EA12,442824.0,456470.0,458533.0,466404.0,478320.0,495346.0,519705.0,535333.0,549420.0,564124.0,576366.0,592425.0,613246.0,635997.0,630847.0,636396.0,649090.0,659586.0,670017.0,678994.0,698686.0,713495.0,728242.0,748098.0,767367.0,806678.0,791094.0,845610.0,906596.0,938087.0
A,EXP_EUR,A0101,EA13,NaN,NaN,NaN,NaN,480401.0,497442.0,521898.0,537611.0,551789.0,566503.0,578750.0,594864.0,615924.0,638964.0,633833.0,639472.0,652342.0,662896.0,673281.0,682244.0,702019.0,716814.0,731601.0,751553.0,771077.0,810418.0,794892.0,850165.0,911512.0,943188.0
A,EXP_EUR,A0101,EA15,NaN,NaN,NaN,NaN,481858.0,499079.0,523651.0,539375.0,553532.0,568332.0,580652.0,596842.0,618016.0,641262.0,635937.0,641709.0,654787.0,665447.0,675916.0,684905.0,704694.0,719291.0,734210.0,754267.0,773894.0,813269.0,797753.0,853481.0,915183.0,947116.0
A,EXP_EUR,A0101,EA16,NaN,NaN,NaN,NaN,484415.0,501879.0,526623.0,542577.0,556856.0,571920.0,584429.0,601021.0,623177.0,647422.0,642340.0,648203.0,661443.0,672415.0,682916.0,691973.0,711980.0,726515.0,742209.0,762917.0,783003.0,823537.0,808581.0,865206.0,928683.0,961447.0
A,EXP_EUR,A0101,EA17,NaN,NaN,NaN,NaN,485121.0,502632.0,527462.0,543495.0,557827.0,573023.0,585652.0,602369.0,624666.0,649177.0,643895.0,649772.0,663153.0,674264.0,684976.0,694186.0,714248.0,728841.0,744664.0,765538.0,785748.0,826424.0,811522.0,868658.0,932525.0,965397.0
A,EXP_EUR,A0101,EA18,NaN,NaN,NaN,NaN,486242.0,503925.0,528851.0,544998.0,559244.0,574571.0,587326.0,604268.0,626997.0,651675.0,646055.0,652001.0,665448.0,676808.0,687671.0,696788.0,716820.0,731453.0,747394.0,768511.0,788802.0,829644.0,815229.0,872940.0,937265.0,970277.0
A,EXP_EUR,A0101,EA19,NaN,NaN,NaN,NaN,488402.0,506181.0,531355.0,547684.0,562187.0,577785.0,590769.0,607962.0,631297.0,656824.0,650606.0,656253.0,670114.0,681763.0,692742.0,701919.0,722029.0,736875.0,753043.0,774234.0,794643.0,835845.0,821680.0,880298.0,945149.0,978502.0
A,EXP_EUR,A0101,EA20,NaN,NaN,NaN,NaN,488402.0,506181.0,531355.0,547684.0,566917.0,582800.0,596119.0,613563.0,637094.0,663339.0,656482.0,662190.0,676146.0,687554.0,698827.0,707853.0,728248.0,743341.0,759845.0,781227.0,801940.0,842705.0,829557.0,889484.0,955065.0,989324.0
A,EXP_EUR,A0101,EE,NaN,NaN,NaN,NaN,706.0,753.0,838.0,918.0,971.0,1103.0,1224.0,1347.0,1489.0,1755.0,1555.0,1569.0,1710.0,1849.0,2060.0,2213.0,2267.0,2326.0,2455.0,2621.0,2745.0,2887.0,2941.0,3452.0,3843.0,3951.0
A,EXP_EUR,A0101,EL,12587.0,12260.0,14127.0,14130.0,15702.0,15095.0,17209.0,18703.0,20634.0,20865.0,21416.0,21163.0,23317.0,24482.0,24635.0,24187.0,24415.0,22256.0,20871.0,21344.0,21781.0,21672.0,20912.0,21737.0,22681.0,23825.0,23112.0,25560.0,26006.0,27507.0
